# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
FR,FR-15,Cantal,fr,FR-ARA,45.1191997,2.6326062
FR,FR-CVL,Centre-Val de Loire,fr,,47.7515686,1.6750631
FR,FR-16,Charente,fr,FR-NAQ,45.83970799999999,0.023081
FR,FR-17,Charente-Maritime,fr,FR-NAQ,45.74948999999999,-0.7733188
FR,FR-18,Cher,fr,FR-CVL,46.954005,2.4671908
FR,FR-CP,Clipperton,fr,,10.2833333,-109.2166667
FR,FR-19,Correze,fr,FR-NAQ,45.372114,1.873739
FR,FR-COR,Corse,fr,,42.0396042,9.012892599999999
FR,FR-2A,Corse-du-Sud,fr,FR-COR,41.8102633,8.9245343
FR,FR-23,Creuse,fr,FR-NAQ,46.03776329999999,2.0627832
FR,FR-21,Cote-d'Or,fr,FR-BFC,47.5126795,4.635412
FR,FR-22,Cotes-d'Armor,fr,FR-BRE,48.5108101,-3.3263676
FR,FR-79,Deux-Sevres,fr,FR-NAQ,46.5926541,-0.3962844
FR,FR-24,Dordogne,fr,FR-NAQ,45.14694859999999,0.7572205
FR,FR-25,Doubs,fr,FR-BFC,46.92760000000001,6.349000999999999
FR,FR-26,Drome,fr,FR-ARA,44.73118960000001,5.2266675
FR,FR-91,Essonne,fr,FR-IDF,48.4585698,2.1569416
FR,FR-27,Eure,fr,FR-NOR,49.0136546,1.3643288
FR,FR-28,Eure-et-Loir,fr,FR-CVL,48.5525242,1.1989814
FR,FR-29,Finistere,fr,FR-BRE,48.2520249,-3.9300525
FR,FR-30,Gard,fr,FR-OCC,43.9446996,4.1513764
FR,FR-32,Gers,fr,FR-OCC,43.623738,0.579494
FR,FR-33,Gironde,fr,FR-NAQ,44.84966499999999,-0.4502368
FR,FR-GES,Grand-Est,fr,,48.699803,6.1878074
FR,FR-GUA,Guadeloupe,fr,,45.02057019999999,5.6241322
FR,FR-GP,Guadeloupe,fr,FR-GUA,16.265,-61.55099999999999
FR,FR-GF,Guyane,fr,,3.933889,-53.125782
FR,FR-68,Haut-Rhin,fr,FR-GES,47.9315041,7.2441099
FR,FR-2B,Haute-Corse,fr,FR-COR,42.4097877,9.2785583
FR,FR-31,Haute-Garonne,fr,FR-OCC,43.4010462,1.135302
FR,FR-43,Haute-Loire,fr,FR-ARA,45.0821226,3.9266366
FR,FR-52,Haute-Marne,fr,FR-GES,48.1260968,5.1071322
FR,FR-74,Haute-Savoie,fr,FR-ARA,46.1756788,6.5389621
FR,FR-70,Haute-Saone,fr,FR-BFC,47.7569806,6.1556282
FR,FR-87,Haute-Vienne,fr,FR-NAQ,45.7435173,1.4025484
FR,FR-05,Hautes-Alpes,fr,FR-PAC,44.6008723,6.322607199999999
FR,FR-65,Hautes-Pyrenees,fr,FR-OCC,43.0193924,0.1494988
FR,FR-HDF,Hauts-de-France,fr,,50.48011529999999,2.7937265
FR,FR-92,Hauts-de-Seine,fr,FR-IDF,48.828508,2.2188068
FR,FR-34,Herault,fr,FR-OCC,43.6936494,3.5725938
FR,FR-35,Ille-et-Vilaine,fr,FR-BRE,48.2292016,-1.5300695
FR,FR-36,Indre,fr,FR-CVL,46.6613966,1.4482662
FR,FR-37,Indre-et-Loire,fr,FR-CVL,47.28949249999999,0.816097
FR,FR-38,Isere,fr,FR-ARA,44.9957745,5.9293476
FR,FR-39,Jura,fr,FR-BFC,46.76247499999999,5.6729159
FR,FR-LRE,La Reunion,fr,,-21.115141,55.536384
FR,FR-RE,La Reunion,fr,FR-LRE,-21.115141,55.536384
FR,FR-40,Landes,fr,FR-NAQ,43.9412045,-0.7532808999999999
FR,FR-41,Loir-et-Cher,fr,FR-CVL,47.6761905,1.4159072
FR,FR-42,Loire,fr,FR-ARA,45.9846475,4.052544999999999
FR,FR-44,Loire-Atlantique,fr,FR-PDL,47.27804680000001,-1.8157647
FR,FR-45,Loiret,fr,FR-CVL,47.8696278,1.871864
FR,FR-46,Lot,fr,FR-OCC,44.5379358,1.6760691
FR,FR-47,Lot-et-Garonne,fr,FR-NAQ,44.2470173,0.4502368
FR,FR-48,Lozere,fr,FR-OCC,44.494203,3.5812692
FR,FR-49,Maine-et-Loire,fr,FR-PDL,47.2913545,-0.4877852
FR,FR-50,Manche,fr,FR-NOR,49.114712,-1.3115949
FR,FR-51,Marne,fr,FR-GES,49.128754,4.1475445
FR,FR-MQ,Martinique,fr,,14.6160647,-61.0587804
FR,FR-53,Mayenne,fr,FR-PDL,48.3061239,-0.620935
FR,FR-MAY,Mayotte,fr,,-12.8275,45.166244
FR,FR-YT,Mayotte,fr,FR-MAY,-12.8275,45.166244
FR,FR-54,Meurthe-et-Moselle,fr,FR-GES,48.7997007,6.094701400000001
FR,FR-55,Meuse,fr,FR-GES,49.0824319,5.282399700000001
FR,FR-56,Morbihan,fr,FR-BRE,47.8852929,-2.9001865
FR,FR-57,Moselle,fr,FR-GES,49.0983839,6.5527641
FR,FR-58,Nievre,fr,FR-BFC,47.154123,3.223339
FR,FR-59,Nord,fr,FR-HDF,50.3851246,3.2642436
FR,FR-NOR,Normandie,fr,,48.87987039999999,0.1712529
FR,FR-NAQ,Nouvelle-Aquitaine,fr,,45.7087182,0.626891
FR,FR-NC,Nouvelle-Caledonie,fr,,-20.904305,165.618042
FR,FR-OCC,Occitanie,fr,,43.8927232,3.2827625
FR,FR-60,Oise,fr,FR-HDF,49.42145679999999,2.4146396
FR,FR-61,Orne,fr,FR-NOR,48.8466299,-0.3584331
FR,FR-75,Paris,fr,FR-IDF,48.856614,2.3522219
FR,FR-62,Pas-de-Calais,fr,FR-HDF,50.5732769,2.3244679
FR,FR-PDL,Pays-de-la-Loire,fr,,47.7632836,-0.3299687
FR,FR-PF,Polynesie francaise,fr,,-17.5571171,-149.6077734
FR,FR-PAC,Provence-Alpes-Cote-d'Azur,fr,,44.0144936,6.2116438
FR,FR-63,Puy-de-Dome,fr,FR-ARA,45.7720165,2.9624505
FR,FR-64,Pyrenees-Atlantiques,fr,FR-NAQ,43.3269942,-0.7532808999999999
FR,FR-66,Pyrenees-Orientales,fr,FR-OCC,42.6012912,2.539603
FR,FR-69,Rhone,fr,FR-ARA,45.7351456,4.6108043
FR,FR-BL,Saint-Barthelemy,fr,,17.9,-62.833333
FR,FR-MF,Saint-Martin,fr,,18.0708298,-63.0500809
FR,FR-PM,Saint-Pierre-et-Miquelon,fr,,46.8852,-56.3159
FR,FR-72,Sarthe,fr,FR-PDL,47.9088444,-0.0190582
FR,FR-73,Savoie,fr,FR-ARA,45.4932045,6.472399999999999
FR,FR-71,Saone-et-Loire,fr,FR-BFC,46.5827512,4.486670999999999
FR,FR-76,Seine-Maritime,fr,FR-NOR,49.60541869999999,0.9748439
FR,FR-93,Seine-Saint-Denis,fr,FR-IDF,48.936181,2.357443
FR,FR-77,Seine-et-Marne,fr,FR-IDF,48.841082,2.999366
FR,FR-80,Somme,fr,FR-HDF,49.909293,2.4630519
FR,FR-81,Tarn,fr,FR-OCC,43.9264401,1.9881527
FR,FR-82,Tarn-et-Garonne,fr,FR-OCC,44.0126679,1.2891036
FR,FR-TF,Terres australes francaises,fr,,-49.3496422,70.218004
FR,FR-90,Territoire de Belfort,fr,FR-BFC,47.59465729999999,6.920771599999999
FR,FR-95,Val-d'Oise,fr,FR-IDF,49.0615901,2.1581351
FR,FR-94,Val-de-Marne,fr,FR-IDF,48.7931426,2.4740337
FR,FR-83,Var,fr,FR-PAC,43.46764599999999,6.2375947
FR,FR-84,Vaucluse,fr,FR-PAC,44.0565054,5.1432068
FR,FR-85,Vendee,fr,FR-PDL,46.6613966,-1.4482662
FR,FR-86,Vienne,fr,FR-NAQ,46.6695417,0.4772865
FR,FR-88,Vosges,fr,FR-GES,48.1446427,6.3355935
FR,FR-WF,Wallis-et-Futuna,fr,,-14.2938,-178.1165
FR,FR-89,Yonne,fr,FR-BFC,47.738782,3.5912621
FR,FR-78,Yvelines,fr,FR-IDF,48.7850939,1.8256572
FR,FR-IDF,Ile-de-France,fr,,48.8499198,2.6370411
GA,GA-1,Estuaire,fr,,0.4432864,10.0807298
GA,GA-2,Haut-Ogooue,fr,,-1.4762544,13.914399
GA,GA-3,Moyen-Ogooue,fr,,-0.442784,10.439656
GA,GA-4,Ngounie,fr,,-1.4930303,10.9807003
GA,GA-5,Nyanga,fr,,-2.983333,10.283333
GA,GA-6,Ogooue-Ivindo,fr,,0.8818311,13.1740348
GA,GA-7,Ogooue-Lolo,fr,,-1.2833333,12.5333333
GA,GA-8,Ogooue-Maritime,fr,,-1.3465975,9.7232673
GA,GA-9,Woleu-Ntem,fr,,2.2989827,11.4466914
GB,GB-ABE,Aberdeen City,en,,57.1599955,-2.114243
GB,GB-ABD,Aberdeenshire,en,,57.28687230000001,-2.3815684
GB,GB-ANS,Angus,en,,56.6979538,-2.9124057
GB,GB-ANN,Antrim and Newtownabbey,en,,54.6722244,-6.1703968
GB,GB-AND,Ards and North Down,en,,54.5899645,-5.5984972
GB,GB-AGB,Argyll and Bute,en,,56.4006214,-5.480748
GB,GB-ABC,Armagh City,en,,54.3502798,-6.652792
GB,GB-BDG,Barking and Dagenham,en,,51.5540666,0.134017
GB,GB-BNE,Barnet,en,,51.6569225,-0.1949252
GB,GB-BNS,Barnsley,en,,53.55263,-1.479726
GB,GB-BAS,Bath and North East Somerset,en,,51.3250102,-2.4766241
GB,GB-BDF,Bedford,en,,52.1386394,-0.4667782
GB,GB-BFS,Belfast,en,,54.59728500000001,-5.93012
GB,GB-BEX,Bexley,en,,51.439933,0.154327
GB,GB-BIR,Birmingham,en,,52.48624299999999,-1.890401
GB,GB-BBD,Blackburn with Darwen,en,,53.748575,-2.487529
GB,GB-BPL,Blackpool,en,,53.81742449999999,-3.0352872
GB,GB-BGW,Blaenau Gwent,en,,51.777,-3.195
GB,GB-BOL,Bolton,en,,53.57686469999999,-2.4282192
GB,GB-BMH,Bournemouth,en,,50.7227593,-1.9026236
GB,GB-BRC,Bracknell Forest,en,,51.41604,-0.75398
GB,GB-BRD,Bradford,en,,53.795984,-1.759398
GB,GB-BEN,Brent,en,,51.5672808,-0.2710568
GB,GB-BGE,Bridgend,en,,51.504286,-3.576945
GB,GB-BNH,Brighton and Hove,en,,50.8226288,-0.137047
GB,GB-BST,Bristol,en,,51.454513,-2.58791
GB,GB-BRY,Bromley,en,,51.406025,0.013156
GB,GB-BKM,Buckinghamshire,en,,51.8137073,-0.8094705
GB,GB-BUR,Bury,en,,53.5933498,-2.2966054
GB,GB-CAY,Caerphilly,en,,51.578829,-3.218134
GB,GB-CLD,Calderdale,en,,53.7204868,-1.8594856
GB,GB-CAM,Cambridgeshire,en,,52.2052973,0.1218195
GB,GB-CMD,Camden,en,,51.5390261,-0.1425516
GB,GB-CRF,Cardiff,en,,51.48158100000001,-3.17909
GB,GB-CMN,Carmarthenshire,en,,51.8572309,-4.311595899999999
GB,GB-CCG,Causeway Coast and Glens,en,,55.043183,-6.6741288
GB,GB-CBF,Central Bedfordshire,en,,52.0029744,-0.4651388999999999
GB,GB-CGN,Ceredigion,en,,52.21914289999999,-3.9321256
GB,GB-CHE,Cheshire East,en,,53.258663,-2.119287
GB,GB-CHW,Cheshire West and Chester,en,,53.2302974,-2.7151117
GB,GB-CLK,Clackmannanshire,en,,56.1075351,-3.7529409
GB,GB-CWY,Conwy,en,,53.282872,-3.82948
GB,GB-CON,Cornwall,en,,50.26604709999999,-5.0527125
GB,GB-COV,Coventry,en,,52.406822,-1.519693
GB,GB-CRY,Croydon,en,,51.376165,-0.098234
GB,GB-CMA,Cumbria,en,,54.5772323,-2.7974835
GB,GB-DAL,Darlington,en,,54.52361,-1.559458
GB,GB-DEN,Denbighshire,en,,53.1842288,-3.4224985
GB,GB-DER,Derby,en,,52.9225301,-1.4746186
GB,GB-DBY,Derbyshire,en,,53.1046782,-1.5623885
GB,GB-DRS,Derry City and Strabane,en,,54.7806842,-7.385387000000001
GB,GB-DEV,Devon,en,,50.7155591,-3.530875
GB,GB-DNC,Doncaster,en,,53.52282,-1.128462
GB,GB-DOR,Dorset,en,,50.7487635,-2.3444786
GB,GB-DUD,Dudley,en,,52.512255,-2.081112
GB,GB-DGY,Dumfries and Galloway,en,,55.069,-3.607999999999999
GB,GB-DND,Dundee City,en,,56.4619817,-2.9701654
GB,GB-DUR,Durham County,en,,54.77525,-1.584852
GB,GB-EAL,Ealing,en,,51.511073,-0.377232
GB,GB-EAY,East Ayrshire,en,,55.5917405,-4.500074
GB,GB-EDU,East Dunbartonshire,en,,55.976,-4.210999999999999
GB,GB-ELN,East Lothian,en,,55.95867399999999,-2.7748641
GB,GB-ERW,East Renfrewshire,en,,55.77047349999999,-4.335982100000001
GB,GB-ERY,East Riding of Yorkshire,en,,53.8416168,-0.4344106
GB,GB-ESX,East Sussex,en,,50.9085955,0.2494166
GB,GB-EDH,Edinburgh,en,,55.953252,-3.188267
GB,GB-ELS,Eilean Siar,en,,57.75989180000001,-7.0194034
GB,GB-ENF,Enfield,en,,51.6522994,-0.0807119
GB,GB-ESS,Essex,en,,51.57424469999999,0.4856781
GB,GB-FAL,Falkirk,en,,56.00187750000001,-3.7839131
GB,GB-FMO,Fermanagh and Omagh,en,,54.4513524,-7.7125018
GB,GB-FIF,Fife,en,,56.2082078,-3.1495175
GB,GB-FLN,Flintshire,en,,53.1668658,-3.1418908
GB,GB-GAT,Gateshead,en,,54.95268,-1.603411
GB,GB-GLG,Glasgow City,en,,55.864237,-4.251806
GB,GB-GLS,Gloucestershire,en,,51.8642112,-2.2380335
GB,GB-GRE,Greenwich,en,,51.4933675,0.0098214
GB,GB-GWN,Gwynedd,en,,52.9277266,-4.1334836
GB,GB-HCK,Hackney,en,,51.5436387,-0.0553621
GB,GB-HAL,Halton,en,,53.33172099999999,-2.695822
GB,GB-HMF,Hammersmith and Fulham,en,,51.491187,-0.223731
GB,GB-HAM,Hampshire,en,,51.05769480000001,-1.3080629
GB,GB-HRY,Haringey,en,,51.582426,-0.09966
GB,GB-HRW,Harrow,en,,51.5706321,-0.3396363
GB,GB-HPL,Hartlepool,en,,54.691745,-1.212926
GB,GB-HAV,Havering,en,,51.577924,0.2120829
GB,GB-HEF,Herefordshire,en,,52.0765164,-2.6544182
GB,GB-HRT,Hertfordshire,en,,51.80978229999999,-0.2376744
GB,GB-HLD,Highland,en,,57.4595749,-4.2263955
GB,GB-HIL,Hillingdon,en,,51.5485,-0.479611
GB,GB-HNS,Hounslow,en,,51.46092179999999,-0.373149
GB,GB-IVC,Inverclyde,en,,55.90222199999999,-4.752778
GB,GB-AGY,Isle of Anglesey,en,,53.265325,-4.429140299999999
GB,GB-IOW,Isle of Wight,en,,50.69384789999999,-1.304734
GB,GB-IOS,Isles of Scilly,en,,49.9232519,-6.2965725
GB,GB-ISL,Islington,en,,51.540356,-0.118345
GB,GB-KEC,Kensington and Chelsea,en,,51.4869429,-0.170037
GB,GB-KEN,Kent,en,,51.2787075,0.5217254000000001
GB,GB-KHL,Kingston upon Hull,en,,53.7452888,-0.33657
GB,GB-KTT,Kingston upon Thames,en,,51.41233,-0.300689
GB,GB-KIR,Kirklees,en,,53.5933432,-1.8009509
GB,GB-KWL,Knowsley,en,,53.454594,-2.852907
GB,GB-LBH,Lambeth,en,,51.4935082,-0.1178424
GB,GB-LAN,Lancashire,en,,53.7632254,-2.7044052
GB,GB-LDS,Leeds,en,,53.8007554,-1.5490774
GB,GB-LCE,Leicester,en,,52.6368141,-1.1396014
GB,GB-LEC,Leicestershire,en,,52.772571,-1.2052126
GB,GB-LEW,Lewisham,en,,51.46115090000001,-0.0073177
GB,GB-LIN,Lincolnshire,en,,52.9451889,-0.1601246
GB,GB-LBC,Lisburn and Castlereagh,en,,54.49815839999999,-6.1306791
GB,GB-LIV,Liverpool,en,,53.37669649999999,-2.9149019
GB,GB-LND,London,en,,51.5123443,-0.0909852
GB,GB-LUT,Luton,en,,51.8786707,-0.4200255
GB,GB-MAN,Manchester,en,,53.4807593,-2.2426305
GB,GB-MDW,Medway,en,,51.386322,0.551438
GB,GB-MTY,Merthyr Tydfil,en,,51.74872999999999,-3.381646
GB,GB-MRT,Merton,en,,51.4097742,-0.2108084
GB,GB-MUL,Mid Ulster,en,,54.72199999999999,-6.941
GB,GB-MEA,Mid and East Antrim,en,,54.93993409999999,-6.113742299999999
GB,GB-MDB,Middlesbrough,en,,54.574227,-1.234956
GB,GB-MLN,Midlothian,en,,55.821667,-3.107778
GB,GB-MIK,Milton Keynes,en,,52.0406224,-0.7594171
GB,GB-MON,Monmouthshire,en,,51.81160999999999,-2.7163417
GB,GB-MRY,Moray,en,,57.64984759999999,-3.3168039
GB,GB-NTL,Neath Port Talbot,en,,51.691743,-3.7346728
GB,GB-NET,Newcastle upon Tyne,en,,54.978252,-1.61778
GB,GB-NWM,Newham,en,,51.5255162,0.0352163
GB,GB-NWP,Newport,en,,51.584151,-2.997664
GB,GB-NMD,Newry,en,,54.1751024,-6.34023
GB,GB-NFK,Norfolk,en,,52.6139686,0.8864021
GB,GB-NAY,North Ayrshire,en,,55.6416731,-4.75946
GB,GB-NEL,North East Lincolnshire,en,,53.567471,-0.080784
GB,GB-NLK,North Lanarkshire,en,,55.8662432,-3.9613144
GB,GB-NLN,North Lincolnshire,en,,53.686675,-0.443368
GB,GB-NSM,North Somerset,en,,51.3879028,-2.7781091
GB,GB-NTY,North Tyneside,en,,55.010762,-1.449138
GB,GB-NYK,North Yorkshire,en,,53.9915028,-1.5412015
GB,GB-NTH,Northamptonshire,en,,52.240477,-0.9026560000000001
GB,GB-NBL,Northumberland,en,,55.2082542,-2.0784138
GB,GB-NGM,Nottingham,en,,52.95478319999999,-1.1581086
GB,GB-NTT,Nottinghamshire,en,,53.100319,-0.9936305999999998
GB,GB-OLD,Oldham,en,,53.5409298,-2.1113659
GB,GB-ORK,Orkney Islands,en,,58.9809401,-2.9605206
GB,GB-OXF,Oxfordshire,en,,51.7507856,-1.2338697
GB,GB-PEM,Pembrokeshire,en,,51.67407799999999,-4.9088785
GB,GB-PKN,Perth and Kinross,en,,56.39538169999999,-3.4283547
GB,GB-PTE,Peterborough,en,,52.56949849999999,-0.2405299
GB,GB-PLY,Plymouth,en,,50.3749344,-4.1425539
GB,GB-POL,Poole,en,,50.71505,-1.987248
GB,GB-POR,Portsmouth,en,,50.8197675,-1.0879769
GB,GB-POW,Powys,en,,52.56279,-3.149331
GB,GB-RDG,Reading,en,,51.4541984,-0.977675
GB,GB-RDB,Redbridge,en,,51.5748179,0.0507539
GB,GB-RCC,Redcar and Cleveland,en,,54.5974636,-1.0779515
GB,GB-RFW,Renfrewshire,en,,55.846654,-4.5331259
GB,GB-RCT,Rhondda,en,,51.6160411,-3.4250598
GB,GB-RIC,Richmond upon Thames,en,,51.46131099999999,-0.303742
GB,GB-RCH,Rochdale,en,,53.6097136,-2.1561
GB,GB-ROT,Rotherham,en,,53.4326035,-1.3635009
GB,GB-RUT,Rutland,en,,52.6583014,-0.639643
GB,GB-SLF,Salford,en,,53.48752349999999,-2.2901264
GB,GB-SAW,Sandwell,en,,52.5361674,-2.010793
GB,GB-SCB,Scottish Borders,en,,55.54856969999999,-2.7861388
GB,GB-SFT,Sefton,en,,53.5034449,-2.970359
GB,GB-SHF,Sheffield,en,,53.38112899999999,-1.470085
GB,GB-ZET,Shetland Islands,en,,60.5296507,-1.2659409
GB,GB-SHR,Shropshire,en,,52.7063657,-2.7417849
GB,GB-SLG,Slough,en,,51.5103508,-0.5950219999999999
GB,GB-SOL,Solihull,en,,52.411811,-1.77761
GB,GB-SOM,Somerset,en,,51.105097,-2.9262307
GB,GB-SAY,South Ayrshire,en,,55.4588988,-4.6291994
GB,GB-SGC,South Gloucestershire,en,,51.4576114,-2.507493
GB,GB-SLK,South Lanarkshire,en,,55.6735909,-3.7819661
GB,GB-STY,South Tyneside,en,,54.972283,-1.52199
GB,GB-STH,Southampton,en,,50.90970040000001,-1.4043509
GB,GB-SOS,Southend-on-Sea,en,,51.5459269,0.7077123
GB,GB-SWK,Southwark,en,,51.502781,-0.087738
GB,GB-SHN,St. Helens,en,,53.456307,-2.737095
GB,GB-STS,Staffordshire,en,,52.8792745,-2.0571868
GB,GB-STG,Stirling,en,,56.1165227,-3.9369029
GB,GB-SKP,Stockport,en,,53.41063159999999,-2.1575332
GB,GB-STT,Stockton-on-Tees,en,,54.5704551,-1.3289821
GB,GB-STE,Stoke-on-Trent,en,,53.002668,-2.179404
GB,GB-SFK,Suffolk,en,,52.1872472,0.9707800999999999
GB,GB-SND,Sunderland,en,,54.906869,-1.383801
GB,GB-SRY,Surrey,en,,51.31475930000001,-0.5599501
GB,GB-STN,Sutton,en,,51.3614279,-0.193961
GB,GB-SWA,Swansea,en,,51.62144,-3.943645999999999
GB,GB-SWD,Swindon,en,,51.55577390000001,-1.7797176
GB,GB-TAM,Tameside,en,,53.4805828,-2.0809891
GB,GB-TFW,Telford and Wrekin,en,,52.7409916,-2.4868586
GB,GB-THR,Thurrock,en,,51.48,0.32
GB,GB-TOB,Torbay,en,,50.4619209,-3.525315
GB,GB-TOF,Torfaen,en,,51.696,-3.063
GB,GB-TWH,Tower Hamlets,en,,51.52026069999999,-0.0293396
GB,GB-TRF,Trafford,en,,53.4215129,-2.3517259
GB,GB-VGL,Vale of Glamorgan,en,,51.3997529,-3.2825859
GB,GB-WKF,Wakefield,en,,53.683298,-1.505924
GB,GB-WLL,Walsall,en,,52.586214,-1.982919
GB,GB-WFT,Waltham Forest,en,,51.5886383,-0.0117625
GB,GB-WND,Wandsworth,en,,51.45837299999999,-0.1891356
GB,GB-WRT,Warrington,en,,53.3900441,-2.5969501
GB,GB-WAR,Warwickshire,en,,52.2671353,-1.4675216
GB,GB-WBK,West Berkshire,en,,51.401409,-1.3231139
GB,GB-WDU,West Dunbartonshire,en,,55.96599999999999,-4.506
GB,GB-WLN,West Lothian,en,,55.9070198,-3.5517167
GB,GB-WSX,West Sussex,en,,50.9280143,-0.4617075
GB,GB-WSM,Westminster,en,,51.4974948,-0.1356583
GB,GB-WGN,Wigan,en,,53.5450645,-2.6325074
GB,GB-WIL,Wiltshire,en,,51.3491996,-1.9927105
GB,GB-WNM,Windsor and Maidenhead,en,,51.522414,-0.7219
GB,GB-WRL,Wirral,en,,53.3333333,-3.0833333
GB,GB-WOK,Wokingham,en,,51.410457,-0.833861
GB,GB-WLV,Wolverhampton,en,,52.5875072,-2.1287913
GB,GB-WOR,Worcestershire,en,,52.193636,-2.221575
GB,GB-WRX,Wrexham,en,,53.04304,-2.992494
GB,GB-YOR,York,en,,53.95996510000001,-1.0872979
GD,GD-01,Saint Andrew,en,,12.1230598,-61.64211719999999
GD,GD-02,Saint David,en,,12.0456435,-61.6888738
GD,GD-03,Saint George,en,,12.0560975,-61.7487996
GD,GD-04,Saint John,en,,12.130824,-61.71225699999999
GD,GD-05,Saint Mark,en,,12.19023,-61.6888738
GD,GD-06,Saint Patrick,en,,12.2056921,-61.64211719999999
GD,GD-10,Southern Grenadine Islands,en,,12.4785888,-61.4493842
GE,GE-AB,Abkhazia,ka,,43.0015544,41.023407
GE,GE-AJ,Ajaria,ka,,41.6005626,42.0688383
GE,GE-GU,Guria,ka,,41.9442736,42.0458091
GE,GE-IM,Imereti,ka,,42.230108,42.9008664
GE,GE-KA,K'akheti,ka,,41.6481602,45.6905554
GE,GE-KK,Kvemo Kartli,ka,,41.4791833,44.65604510000001
GE,GE-MM,Mtskheta-Mtianeti,ka,,42.16821849999999,44.65060580000001
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,ka,,42.67188729999999,43.0562836
GE,GE-SZ,Samegrelo-Zemo Svaneti,ka,,42.7352247,42.1689362
GE,GE-SJ,Samtskhe-Javakheti,ka,,41.5479296,43.27764
GE,GE-SK,Shida Kartli,ka,,42.0756944,43.9540462
GE,GE-TB,Tbilisi,ka,,41.7151377,44.827096
GH,GH-AF,Ahafo,en,,7.9559247,-1.6760691
GH,GH-AH,Ashanti,en,,6.7470436,-1.5208624
GH,GH-BO,Bono,en,,,
GH,GH-BE,Bono East,en,,7.5908801,-1.9343555
GH,GH-CP,Central,en,,5.5607846,-1.0586135
GH,GH-EP,Eastern,en,,6.237403599999999,-0.4502368
GH,GH-AA,Greater Accra,en,,5.8142836,0.0746767
GH,GH-NE,North East,en,,6.237403599999999,-0.4502368
GH,GH-NP,Northern,en,,9.543926899999999,-0.9056623
GH,GH-OT,Oti,en,,9.2238615,0.2165508
GH,GH-SV,Savannah,en,,32.0808989,-81.091203
GH,GH-UE,Upper East,en,,10.7082499,-0.9820667999999999
GH,GH-UW,Upper West,en,,10.2529757,-2.1450245
GH,GH-TV,Volta,en,,6.5781373,0.4502368
GH,GH-WP,Western,en,,5.3901978,-2.1450245
GH,GH-WN,Western North,en,,5.3901978,-2.1450245
GL,GL-AV,Avannaata Kommunia,kl,,,
GL,GL-KU,Kommune Kujalleq,kl,,60.90831739999999,-44.4400156
GL,GL-QT,Kommune Qeqertalik,kl,,,
GL,GL-SM,Kommuneqarfik Sermersooq,kl,,68.09179809999999,-39.2845123
GL,GL-QE,Qeqqata Kommunia,kl,,66.1763879,-48.9906532
GM,GM-B,Banjul,en,,13.4548761,-16.5790323
GM,GM-M,Central River,en,,13.5994469,-14.8921668
GM,GM-L,Lower River,en,,13.3553306,-15.92299
GM,GM-N,North Bank,en,,13.5285436,-16.0169971
GM,GM-U,Upper River,en,,13.4257366,-14.0072348
GM,GM-W,Western,en,,13.2229202,-16.5819789
GN,GN-BE,Beyla,fr,GN-N,8.688409799999999,-8.6435589
GN,GN-BF,Boffa,fr,GN-B,10.1808254,-14.0391615
GN,GN-B,Boke,fr,,10.9406953,-14.2802961
GN,GN-BK,Boke,fr,GN-B,10.9406953,-14.2802961
GN,GN-C,Conakry,fr,,9.641185499999999,-13.5784012
GN,GN-CO,Coyah,fr,GN-D,9.7086357,-13.3876116
GN,GN-DB,Dabola,fr,GN-F,10.7297806,-11.1107854
GN,GN-DL,Dalaba,fr,GN-M,10.6868176,-12.2490697
GN,GN-DI,Dinguiraye,fr,GN-F,11.2899514,-10.7154228
GN,GN-DU,Dubreka,fr,GN-D,9.7907348,-13.5147735
GN,GN-F,Faranah,fr,,10.0451022,-10.7492466
GN,GN-FA,Faranah,fr,GN-F,10.0451022,-10.7492466
GN,GN-FO,Forecariah,fr,GN-D,9.434471499999999,-13.0904353
GN,GN-FR,Fria,fr,GN-B,10.3674543,-13.5841871
GN,GN-GA,Gaoual,fr,GN-B,11.7561687,-13.2028753
GN,GN-GU,Guekedou,fr,GN-N,8.564968799999999,-10.1311163
GN,GN-K,Kankan,fr,,10.3827887,-9.311828199999999
GN,GN-KA,Kankan,fr,GN-K,10.3827887,-9.311828199999999
GN,GN-D,Kindia,fr,,10.0406725,-12.8629885
GN,GN-KD,Kindia,fr,GN-D,10.0406725,-12.8629885
GN,GN-KS,Kissidougou,fr,GN-F,9.1914538,-10.1143176
GN,GN-KB,Koubia,fr,GN-L,11.582354,-11.8920237
GN,GN-KN,Koundara,fr,GN-B,12.4894021,-13.3067562
GN,GN-KO,Kouroussa,fr,GN-K,10.6489229,-9.885058599999999
GN,GN-KE,Kerouane,fr,GN-K,9.2702601,-9.0073673
GN,GN-L,Labe,fr,,11.3232042,-12.2891314
GN,GN-LA,Labe,fr,GN-L,11.3232042,-12.2891314
GN,GN-LO,Lola,fr,GN-N,7.8022353,-8.5336525
GN,GN-LE,Lelouma,fr,GN-L,11.183333,-12.933333
GN,GN-MC,Macenta,fr,GN-N,8.538294,-9.4728244
GN,GN-ML,Mali,fr,GN-L,12.0742942,-12.297718
GN,GN-M,Mamou,fr,,10.3785237,-12.0832543
GN,GN-MM,Mamou,fr,GN-M,10.3785237,-12.0832543
