# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
ME,ME-03,Berane,,
ME,ME-04,Bijelo Polje,,
ME,ME-05,Budva,,
ME,ME-06,Cetinje,,
ME,ME-07,Danilovgrad,,
ME,ME-22,Gusinje,,
ME,ME-08,Herceg-Novi,,
ME,ME-09,Kolašin,,
ME,ME-10,Kotor,,
ME,ME-11,Mojkovac,,
ME,ME-12,Nikšić,,
ME,ME-23,Petnjica,,
ME,ME-13,Plav,,
ME,ME-14,Pljevlja,,
ME,ME-15,Plužine,,
ME,ME-16,Podgorica,,
ME,ME-17,Rožaje,,
ME,ME-19,Tivat,,
ME,ME-24,Tuzi,,
ME,ME-20,Ulcinj,,
ME,ME-18,Šavnik,,
ME,ME-21,Žabljak,,
MG,MG-T,Antananarivo,mg,
MG,MG-D,Antsiranana,mg,
MG,MG-F,Fianarantsoa,mg,
MG,MG-M,Mahajanga,mg,
MG,MG-A,Toamasina,mg,
MG,MG-U,Toliara,mg,
MH,MH-ALK,Aelok,mh,MH-T
MH,MH-ALL,Aelōn̄ḷapḷap,mh,MH-L
MH,MH-ALL,Ailinglaplap,en,MH-L
MH,MH-ALK,Ailuk,en,MH-T
MH,MH-ARN,Arno,en,MH-T
MH,MH-ARN,Arṇo,mh,MH-T
MH,MH-AUR,Aur,en,MH-T
MH,MH-AUR,Aur,mh,MH-T
MH,MH-KIL,Bikini & Kili,en,MH-L
MH,MH-EBO,Ebon,en,MH-L
MH,MH-LIB,Ellep,mh,MH-L
MH,MH-ENI,Enewetak & Ujelang,en,MH-L
MH,MH-EBO,Epoon,mh,MH-L
MH,MH-JAB,Jabat,en,MH-L
MH,MH-JAL,Jaluit,en,MH-L
MH,MH-JAB,Jebat,mh,MH-L
MH,MH-JAL,Jālwōj,mh,MH-L
MH,MH-KWA,Kuwajleen,mh,MH-L
MH,MH-KWA,Kwajalein,en,MH-L
MH,MH-LAE,Lae,en,MH-L
MH,MH-LAE,Lae,mh,MH-L
MH,MH-LIB,Lib,en,MH-L
MH,MH-LIK,Likiep,en,MH-T
MH,MH-LIK,Likiep,mh,MH-T
MH,MH-MAJ,Majuro,en,MH-T
MH,MH-MAL,Maloelap,en,MH-T
MH,MH-MEJ,Mejit,en,MH-T
MH,MH-MIL,Mile,mh,MH-T
MH,MH-MIL,Mili,en,MH-T
MH,MH-MEJ,Mājej,mh,MH-T
MH,MH-MAJ,Mājro,mh,MH-T
MH,MH-NMK,Namdrik,en,MH-L
MH,MH-NMU,Namu,en,MH-L
MH,MH-NMK,Naṃdik,mh,MH-L
MH,MH-NMU,Naṃo,mh,MH-L
MH,MH-KIL,Pikinni & Kōle,mh,MH-L
MH,MH-L,Ralik chain,en,
MH,MH-L,Ralik chain,mh,
MH,MH-T,Ratak chain,en,
MH,MH-T,Ratak chain,mh,
MH,MH-RON,Rongelap,en,MH-L
MH,MH-RON,Ron̄ḷap,mh,MH-L
MH,MH-UJA,Ujae,en,MH-L
MH,MH-UJA,Ujae,mh,MH-L
MH,MH-UTI,Utrik,en,MH-T
MH,MH-UTI,Utrōk,mh,MH-T
MH,MH-WTH,Wotho,en,MH-L
MH,MH-WTJ,Wotje,en,MH-T
MH,MH-WTJ,Wōjjā,mh,MH-T
MH,MH-WTH,Wōtto,mh,MH-L
MH,MH-ENI,Ānewetak & Wūjlan̄,mh,MH-L
MH,MH-MAL,Ṃaḷoeḷap,mh,MH-T
MK,MK-02,Aračinovo,mk,
MK,MK-03,Berovo,mk,
MK,MK-04,Bitola,mk,
MK,MK-05,Bogdanci,mk,
MK,MK-06,Bogovinje,mk,
MK,MK-07,Bosilovo,mk,
MK,MK-08,Brvenica,mk,
MK,MK-78,Centar Župa,mk,
MK,MK-21,Debar,mk,
MK,MK-22,Debarca,mk,
MK,MK-23,Delčevo,mk,
MK,MK-25,Demir Hisar,mk,
MK,MK-24,Demir Kapija,mk,
MK,MK-26,Dojran,mk,
MK,MK-27,Dolneni,mk,
MK,MK-18,Gevgelija,mk,
MK,MK-19,Gostivar,mk,
MK,MK-20,Gradsko,mk,
MK,MK-34,Ilinden,mk,
MK,MK-35,Jegunovce,mk,
MK,MK-37,Karbinci,mk,
MK,MK-36,Kavadarci,mk,
MK,MK-40,Kičevo,mk,
MK,MK-41,Konče,mk,
MK,MK-42,Kočani,mk,
MK,MK-43,Kratovo,mk,
MK,MK-44,Kriva Palanka,mk,
MK,MK-45,Krivogaštani,mk,
MK,MK-46,Kruševo,mk,
MK,MK-47,Kumanovo,mk,
MK,MK-48,Lipkovo,mk,
MK,MK-49,Lozovo,mk,
MK,MK-51,Makedonska Kamenica,mk,
MK,MK-52,Makedonski Brod,mk,
MK,MK-50,Mavrovo i Rostuša,mk,
MK,MK-53,Mogila,mk,
MK,MK-54,Negotino,mk,
MK,MK-55,Novaci,mk,
MK,MK-56,Novo Selo,mk,
MK,MK-58,Ohrid,mk,
MK,MK-60,Pehčevo,mk,
MK,MK-59,Petrovec,mk,
MK,MK-61,Plasnica,mk,
MK,MK-62,Prilep,mk,
MK,MK-63,Probištip,mk,
MK,MK-64,Radoviš,mk,
MK,MK-65,Rankovce,mk,
MK,MK-66,Resen,mk,
MK,MK-67,Rosoman,mk,
MK,MK-85,Skopje,mk,
MK,MK-70,Sopište,mk,
MK,MK-71,Staro Nagoričane,mk,
MK,MK-72,Struga,mk,
MK,MK-73,Strumica,mk,
MK,MK-74,Studeničani,mk,
MK,MK-69,Sveti Nikole,mk,
MK,MK-75,Tearce,mk,
MK,MK-76,Tetovo,mk,
MK,MK-10,Valandovo,mk,
MK,MK-11,Vasilevo,mk,
MK,MK-13,Veles,mk,
MK,MK-12,Vevčani,mk,
MK,MK-14,Vinica,mk,
MK,MK-16,Vrapčište,mk,
MK,MK-32,Zelenikovo,mk,
MK,MK-33,Zrnovci,mk,
MK,MK-80,Čaška,mk,
MK,MK-81,Češinovo-Obleševo,mk,
MK,MK-82,Čučer Sandevo,mk,
MK,MK-83,Štip,mk,
MK,MK-30,Želino,mk,
ML,ML-BKO,Bamako,fr,
ML,ML-7,Gao,fr,
ML,ML-1,Kayes,fr,
ML,ML-8,Kidal,fr,
ML,ML-2,Koulikoro,fr,
ML,ML-5,Mopti,fr,
ML,ML-9,Ménaka,fr,
ML,ML-3,Sikasso,fr,
ML,ML-4,Ségou,fr,
ML,ML-10,Taoudénit,fr,
ML,ML-6,Tombouctou,fr,
MM,MM-07,Ayeyarwady,my,
MM,MM-02,Bago,my,
MM,MM-14,Chin,my,
MM,MM-11,Kachin,my,
MM,MM-12,Kayah,my,
MM,MM-13,Kayin,my,
MM,MM-03,Magway,my,
MM,MM-04,Mandalay,my,
MM,MM-15,Mon,my,
MM,MM-18,Nay Pyi Taw,my,
MM,MM-16,Rakhine,my,
MM,MM-01,Sagaing,my,
MM,MM-17,Shan,my,
MM,MM-05,Tanintharyi,my,
MM,MM-06,Yangon,my,
MN,MN-073,Arhangay,mn,
MN,MN-071,Bayan-Ölgiy,mn,
MN,MN-069,Bayanhongor,mn,
MN,MN-067,Bulgan,mn,
MN,MN-037,Darhan uul,mn,
MN,MN-061,Dornod,mn,
MN,MN-063,Dornogovĭ,mn,
MN,MN-059,Dundgovĭ,mn,
MN,MN-057,Dzavhan,mn,
MN,MN-065,Govĭ-Altay,mn,
MN,MN-064,Govĭ-Sümber,mn,
MN,MN-039,Hentiy,mn,
MN,MN-043,Hovd,mn,
MN,MN-041,Hövsgöl,mn,
MN,MN-035,Orhon,mn,
MN,MN-049,Selenge,mn,
MN,MN-051,Sühbaatar,mn,
MN,MN-047,Töv,mn,
MN,MN-1,Ulaanbaatar,mn,
MN,MN-046,Uvs,mn,
MN,MN-053,Ömnögovĭ,mn,
MN,MN-055,Övörhangay,mn,
MR,MR-07,Adrar,ar,
MR,MR-03,Assaba,ar,
MR,MR-05,Brakna,ar,
MR,MR-08,Dakhlet Nouâdhibou,ar,
MR,MR-04,Gorgol,ar,
MR,MR-10,Guidimaka,ar,
MR,MR-01,Hodh ech Chargui,ar,
MR,MR-02,Hodh el Gharbi,ar,
MR,MR-12,Inchiri,ar,
MR,MR-14,Nouakchott Nord,fr,
MR,MR-13,Nouakchott Ouest,fr,
MR,MR-15,Nouakchott Sud,fr,
MR,MR-13,Nuwākshūţ al Gharbīyah,ar,
MR,MR-15,Nuwākshūţ al Janūbīyah,ar,
MR,MR-14,Nuwākshūţ ash Shamālīyah,ar,
MR,MR-09,Tagant,ar,
MR,MR-11,Tiris Zemmour,ar,
MR,MR-06,Trarza,ar,
MT,MT-01,Attard,en,
MT,MT-01,Attard,mt,
MT,MT-02,Balzan,en,
MT,MT-02,Balzan,mt,
MT,MT-03,Birgu,en,
MT,MT-03,Birgu,mt,
MT,MT-04,Birkirkara,en,
MT,MT-04,Birkirkara,mt,
MT,MT-05,Birżebbuġa,en,
MT,MT-05,Birżebbuġa,mt,
MT,MT-06,Bormla,en,
MT,MT-06,Bormla,mt,
MT,MT-07,Dingli,en,
MT,MT-07,Dingli,mt,
MT,MT-08,Fgura,en,
MT,MT-08,Fgura,mt,
MT,MT-09,Floriana,en,
MT,MT-09,Floriana,mt,
MT,MT-10,Fontana,en,
MT,MT-10,Fontana,mt,
MT,MT-11,Gudja,en,
MT,MT-11,Gudja,mt,
MT,MT-13,Għajnsielem,en,
MT,MT-13,Għajnsielem,mt,
MT,MT-14,Għarb,en,
MT,MT-14,Għarb,mt,
MT,MT-15,Għargħur,en,
MT,MT-15,Għargħur,mt,
MT,MT-16,Għasri,en,
MT,MT-16,Għasri,mt,
MT,MT-17,Għaxaq,en,
MT,MT-17,Għaxaq,mt,
MT,MT-12,Gżira,en,
MT,MT-12,Gżira,mt,
MT,MT-19,Iklin,en,
MT,MT-19,Iklin,mt,
MT,MT-20,Isla,en,
MT,MT-20,Isla,mt,
MT,MT-21,Kalkara,en,
MT,MT-21,Kalkara,mt,
MT,MT-22,Kerċem,en,
MT,MT-22,Kerċem,mt,
MT,MT-23,Kirkop,en,
MT,MT-23,Kirkop,mt,
MT,MT-24,Lija,en,
MT,MT-24,Lija,mt,
MT,MT-25,Luqa,en,
MT,MT-25,Luqa,mt,
MT,MT-26,Marsa,en,
MT,MT-26,Marsa,mt,
MT,MT-27,Marsaskala,en,
MT,MT-27,Marsaskala,mt,
MT,MT-28,Marsaxlokk,en,
MT,MT-28,Marsaxlokk,mt,
MT,MT-29,Mdina,en,
MT,MT-29,Mdina,mt,
MT,MT-30,Mellieħa,en,
MT,MT-30,Mellieħa,mt,
MT,MT-32,Mosta,en,
MT,MT-32,Mosta,mt,
MT,MT-33,Mqabba,en,
MT,MT-33,Mqabba,mt,
MT,MT-34,Msida,en,
MT,MT-34,Msida,mt,
MT,MT-35,Mtarfa,en,
MT,MT-35,Mtarfa,mt,
MT,MT-36,Munxar,en,
MT,MT-36,Munxar,mt,
MT,MT-31,Mġarr,en,
MT,MT-31,Mġarr,mt,
MT,MT-37,Nadur,en,
MT,MT-37,Nadur,mt,
MT,MT-38,Naxxar,en,
MT,MT-38,Naxxar,mt,
MT,MT-39,Paola,en,
MT,MT-39,Paola,mt,
MT,MT-40,Pembroke,en,
MT,MT-40,Pembroke,mt,
MT,MT-41,Pietà,en,
MT,MT-41,Pietà,mt,
MT,MT-42,Qala,en,
MT,MT-42,Qala,mt,
MT,MT-43,Qormi,en,
MT,MT-43,Qormi,mt,
MT,MT-44,Qrendi,en,
MT,MT-44,Qrendi,mt,
MT,MT-45,Rabat Gozo,en,
MT,MT-45,Rabat Għawdex,mt,
MT,MT-46,Rabat Malta,en,
MT,MT-46,Rabat Malta,mt,
MT,MT-47,Safi,en,
MT,MT-47,Safi,mt,
MT,MT-49,Saint John,en,
MT,MT-48,Saint Julian's,en,
MT,MT-50,Saint Lawrence,en,
MT,MT-53,Saint Lucia's,en,
MT,MT-51,Saint Paul's Bay,en,
MT,MT-50,San Lawrenz,mt,
MT,MT-51,San Pawl il-Baħar,mt,
MT,MT-48,San Ġiljan,mt,
MT,MT-49,San Ġwann,mt,
MT,MT-52,Sannat,en,
MT,MT-52,Sannat,mt,
MT,MT-53,Santa Luċija,mt,
MT,MT-54,Santa Venera,en,
MT,MT-54,Santa Venera,mt,
MT,MT-55,Siġġiewi,en,
MT,MT-55,Siġġiewi,mt,
MT,MT-56,Sliema,en,
MT,MT-56,Sliema,mt,
MT,MT-57,Swieqi,en,
MT,MT-57,Swieqi,mt,
MT,MT-58,Ta' Xbiex,en,
MT,MT-58,Ta' Xbiex,mt,
MT,MT-59,Tarxien,en,
MT,MT-59,Tarxien,mt,
MT,MT-60,Valletta,en,
MT,MT-60,Valletta,mt,
MT,MT-61,Xagħra,en,
MT,MT-61,Xagħra,mt,
MT,MT-62,Xewkija,en,
MT,MT-62,Xewkija,mt,
MT,MT-63,Xgħajra,en,
MT,MT-63,Xgħajra,mt,
MT,MT-18,Ħamrun,en,
MT,MT-18,Ħamrun,mt,
MT,MT-64,Żabbar,en,
MT,MT-64,Żabbar,mt,
MT,MT-65,Żebbuġ Gozo,en,
MT,MT-65,Żebbuġ Għawdex,mt,
MT,MT-66,Żebbuġ Malta,en,
MT,MT-66,Żebbuġ Malta,mt,
MT,MT-67,Żejtun,en,
MT,MT-67,Żejtun,mt,
MT,MT-68,Żurrieq,en,
MT,MT-68,Żurrieq,mt,
MU,MU-AG,Agalega Islands,en,
MU,MU-BR,Beau Bassin-Rose Hill,en,
MU,MU-BL,Black River,en,
MU,MU-CC,Cargados Carajos Shoals,en,
MU,MU-CU,Curepipe,en,
MU,MU-FL,Flacq,en,
MU,MU-GP,Grand Port,en,
MU,MU-MO,Moka,en,
MU,MU-PA,Pamplemousses,en,
MU,MU-PW,Plaines Wilhems,en,
MU,MU-PU,Port Louis,en,
MU,MU-PL,Port Louis,en,
MU,MU-QB,Quatre Bornes,en,
MU,MU-RR,Rivière du Rempart,en,
MU,MU-RO,Rodrigues Island,en,
MU,MU-SA,Savanne,en,
MU,MU-VP,Vacoas-Phoenix,en,
MV,MV-01,Addu,dv,
MV,MV-01,Addu City,en,
MV,MV-00,Ariatholhu Dhekunuburi,dv,
MV,MV-02,Ariatholhu Uthuruburi,dv,
MV,MV-03,Faadhippolhu,dv,
MV,MV-03,Faadhippolhu,en,
MV,MV-04,Felidheatholhu,dv,
MV,MV-04,Felidhu Atoll,en,
MV,MV-29,Fuvammulah,dv,
MV,MV-29,Fuvammulah,en,
MV,MV-05,Hahdhunmathi,dv,
MV,MV-05,Hahdhunmathi,en,
MV,MV-28,Huvadhuatholhu Dhekunuburi,dv,
MV,MV-27,Huvadhuatholhu Uthuruburi,dv,
MV,MV-08,Kolhumadulu,dv,
MV,MV-08,Kolhumadulu,en,
MV,MV-MLE,Maale,dv,
MV,MV-26,Maaleatholhu,dv,
MV,MV-20,Maalhosmadulu Dhekunuburi,dv,
MV,MV-13,Maalhosmadulu Uthuruburi,dv,
MV,MV-MLE,Male,en,
MV,MV-26,Male Atoll,en,
MV,MV-25,Miladhunmadulu Dhekunuburi,dv,
MV,MV-24,Miladhunmadulu Uthuruburi,dv,
MV,MV-12,Mulakatholhu,dv,
MV,MV-12,Mulaku Atoll,en,
MV,MV-17,Nilandheatholhu Dhekunuburi,dv,
MV,MV-14,Nilandheatholhu Uthuruburi,dv,
MV,MV-02,North Ari Atoll,en,
MV,MV-27,North Huvadhu Atoll,en,
MV,MV-13,North Maalhosmadulu,en,
MV,MV-24,North Miladhunmadulu,en,
MV,MV-14,North Nilandhe Atoll,en,
MV,MV-07,North Thiladhunmathi,en,
MV,MV-00,South Ari Atoll,en,
MV,MV-28,South Huvadhu Atoll,en,
MV,MV-20,South Maalhosmadulu,en,
MV,MV-25,South Miladhunmadulu,en,
MV,MV-17,South Nilandhe Atoll,en,
MV,MV-23,South Thiladhunmathi,en,
MV,MV-23,Thiladhunmathee Dhekunuburi,dv,
MV,MV-07,Thiladhunmathee Uthuruburi,dv,
MW,MW-BA,Balaka,en,MW-S
MW,MW-BA,Balaka,ny,MW-S
MW,MW-BL,Blantyre,en,MW-S
MW,MW-BL,Blantyre,ny,MW-S
MW,MW-C,Central Region,en,
MW,MW-N,Chakumpoto,ny,
MW,MW-S,Chakumwera,ny,
MW,MW-C,Chapakati,ny,
MW,MW-CK,Chikwawa,en,MW-S
MW,MW-CK,Chikwawa,ny,MW-S
MW,MW-CR,Chiradzulu,en,MW-S
MW,MW-CR,Chiradzulu,ny,MW-S
MW,MW-CT,Chitipa,en,MW-N
MW,MW-CT,Chitipa,ny,MW-N
MW,MW-DE,Dedza,en,MW-C
MW,MW-DE,Dedza,ny,MW-C
MW,MW-DO,Dowa,en,MW-C
MW,MW-DO,Dowa,ny,MW-C
MW,MW-KR,Karonga,en,MW-N
MW,MW-KR,Karonga,ny,MW-N
MW,MW-KS,Kasungu,en,MW-C
MW,MW-KS,Kasungu,ny,MW-C
MW,MW-LK,Likoma,en,MW-N
MW,MW-LK,Likoma,ny,MW-N
MW,MW-LI,Lilongwe,en,MW-C
MW,MW-LI,Lilongwe,ny,MW-C
MW,MW-MH,Machinga,en,MW-S
MW,MW-MH,Machinga,ny,MW-S
MW,MW-MG,Mangochi,en,MW-S
MW,MW-MG,Mangochi,ny,MW-S
MW,MW-MC,Mchinji,en,MW-C
MW,MW-MC,Mchinji,ny,MW-C
MW,MW-MU,Mulanje,en,MW-S
MW,MW-MU,Mulanje,ny,MW-S
MW,MW-MW,Mwanza,en,MW-S
MW,MW-MW,Mwanza,ny,MW-S
MW,MW-MZ,Mzimba,en,MW-N
MW,MW-MZ,Mzimba,ny,MW-N
MW,MW-NE,Neno,en,MW-S
MW,MW-NE,Neno,ny,MW-S
MW,MW-NB,Nkhata Bay,en,MW-N
MW,MW-NB,Nkhata Bay,ny,MW-N
MW,MW-NK,Nkhotakota,en,MW-C
MW,MW-NK,Nkhotakota,ny,MW-C
MW,MW-N,Northern Region,en,
MW,MW-NS,Nsanje,en,MW-S
MW,MW-NS,Nsanje,ny,MW-S
MW,MW-NU,Ntcheu,en,MW-C
MW,MW-NU,Ntcheu,ny,MW-C
MW,MW-NI,Ntchisi,en,MW-C
MW,MW-NI,Ntchisi,ny,MW-C
MW,MW-PH,Phalombe,en,MW-S
MW,MW-PH,Phalombe,ny,MW-S
MW,MW-RU,Rumphi,en,MW-N
MW,MW-RU,Rumphi,ny,MW-N
MW,MW-SA,Salima,en,MW-C
MW,MW-SA,Salima,ny,MW-C
MW,MW-S,Southern Region,en,
MW,MW-TH,Thyolo,en,MW-S
MW,MW-TH,Thyolo,ny,MW-S
MW,MW-ZO,Zomba,en,MW-S
MW,MW-ZO,Zomba,ny,MW-S
MX,MX-AGU,Aguascalientes,es,
MX,MX-BCN,Baja California,es,
MX,MX-BCS,Baja California Sur,es,
MX,MX-CAM,Campeche,es,
MX,MX-CHP,Chiapas,es,
MX,MX-CHH,Chihuahua,es,
MX,MX-CMX,Ciudad de México,es,
MX,MX-COA,Coahuila de Zaragoza,es,
MX,MX-COL,Colima,es,
MX,MX-DUR,Durango,es,
MX,MX-GUA,Guanajuato,es,
MX,MX-GRO,Guerrero,es,
MX,MX-HID,Hidalgo,es,
MX,MX-JAL,Jalisco,es,
MX,MX-MIC,Michoacán de Ocampo,es,
MX,MX-MOR,Morelos,es,
MX,MX-MEX,México,es,
MX,MX-NAY,Nayarit,es,
MX,MX-NLE,Nuevo León,es,
MX,MX-OAX,Oaxaca,es,
MX,MX-PUE,Puebla,es,
MX,MX-QUE,Querétaro,es,
MX,MX-ROO,Quintana Roo,es,
MX,MX-SLP,San Luis Potosí,es,
MX,MX-SIN,Sinaloa,es,
MX,MX-SON,Sonora,es,
MX,MX-TAB,Tabasco,es,
MX,MX-TAM,Tamaulipas,es,
MX,MX-TLA,Tlaxcala,es,
MX,MX-VER,Veracruz de Ignacio de la Llave,es,
MX,MX-YUC,Yucatán,es,
MX,MX-ZAC,Zacatecas,es,
MY,MY-01,Johor,ms,
MY,MY-02,Kedah,ms,
MY,MY-03,Kelantan,ms,
MY,MY-04,Melaka,ms,
MY,MY-05,Negeri Sembilan,ms,
MY,MY-06,Pahang,ms,
MY,MY-08,Perak,ms,
MY,MY-09,Perlis,ms,
MY,MY-07,Pulau Pinang,ms,
MY,MY-12,Sabah,ms,
MY,MY-13,Sarawak,ms,
MY,MY-10,Selangor,ms,
MY,MY-11,Terengganu,ms,
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,ms,
MY,MY-15,Wilayah Persekutuan Labuan,ms,
MY,MY-16,Wilayah Persekutuan Putrajaya,ms,
MZ,MZ-P,Cabo Delgado,pt,
MZ,MZ-G,Gaza,pt,
MZ,MZ-I,Inhambane,pt,
MZ,MZ-B,Manica,pt,
MZ,MZ-MPM,Maputo,pt,
MZ,MZ-L,Maputo,pt,
MZ,MZ-N,Nampula,pt,
MZ,MZ-A,Niassa,pt,
MZ,MZ-S,Sofala,pt,
MZ,MZ-T,Tete,pt,
MZ,MZ-Q,Zambézia,pt,
NA,NA-ER,Erongo,en,
NA,NA-HA,Hardap,en,
NA,NA-KA,Karas,en,
NA,NA-KE,Kavango East,en,
NA,NA-KW,Kavango West,en,
NA,NA-KH,Khomas,en,
NA,NA-KU,Kunene,en,
NA,NA-OW,Ohangwena,en,
NA,NA-OH,Omaheke,en,
NA,NA-OS,Omusati,en,
NA,NA-ON,Oshana,en,
NA,NA-OT,Oshikoto,en,
NA,NA-OD,Otjozondjupa,en,
NA,NA-CA,Zambezi,en,
NE,NE-1,Agadez,fr,
NE,NE-2,Diffa,fr,
NE,NE-3,Dosso,fr,
NE,NE-4,Maradi,fr,
NE,NE-8,Niamey,fr,
NE,NE-5,Tahoua,fr,
NE,NE-6,Tillabéri,fr,
NE,NE-7,Zinder,fr,
NG,NG-AB,Abia,en,
NG,NG-FC,Abuja Federal Capital Territory,en,
NG,NG-AD,Adamawa,en,
NG,NG-AK,Akwa Ibom,en,
NG,NG-AN,Anambra,en,
NG,NG-BA,Bauchi,en,
NG,NG-BY,Bayelsa,en,
NG,NG-BE,Benue,en,
NG,NG-BO,Borno,en,
NG,NG-CR,Cross River,en,
NG,NG-DE,Delta,en,
NG,NG-EB,Ebonyi,en,
NG,NG-ED,Edo,en,
NG,NG-EK,Ekiti,en,
NG,NG-EN,Enugu,en,
NG,NG-GO,Gombe,en,
NG,NG-IM,Imo,en,
NG,NG-JI,Jigawa,en,
NG,NG-KD,Kaduna,en,
NG,NG-KN,Kano,en,
NG,NG-KT,Katsina,en,
NG,NG-KE,Kebbi,en,
NG,NG-KO,Kogi,en,
NG,NG-KW,Kwara,en,
NG,NG-LA,Lagos,en,
NG,NG-NA,Nasarawa,en,
NG,NG-NI,Niger,en,
NG,NG-OG,Ogun,en,
NG,NG-ON,Ondo,en,
NG,NG-OS,Osun,en,
NG,NG-OY,Oyo,en,
NG,NG-PL,Plateau,en,
NG,NG-RI,Rivers,en,
NG,NG-SO,Sokoto,en,
NG,NG-TA,Taraba,en,
NG,NG-YO,Yobe,en,
NG,NG-ZA,Zamfara,en,
NI,NI-BO,Boaco,es,
NI,NI-CA,Carazo,es,
NI,NI-CI,Chinandega,es,
NI,NI-CO,Chontales,es,
NI,NI-AN,Costa Caribe Norte,es,
NI,NI-AS,Costa Caribe Sur,es,
NI,NI-ES,Estelí,es,
NI,NI-GR,Granada,es,
NI,NI-JI,Jinotega,es,
NI,NI-LE,León,es,
NI,NI-MD,Madriz,es,
NI,NI-MN,Managua,es,
NI,NI-MS,Masaya,es,
NI,NI-MT,Matagalpa,es,
NI,NI-NS,Nueva Segovia,es,
NI,NI-RI,Rivas,es,
NI,NI-SJ,Río San Juan,es,
NL,NL-AW,Aruba,nl,
NL,NL-BQ1,Bonaire,nl,
NL,NL-CW,Curaçao,nl,
NL,NL-DR,Drenthe,nl,
NL,NL-FL,Flevoland,nl,
NL,NL-FR,Fryslân,fy,
NL,NL-GE,Gelderland,nl,
NL,NL-GR,Groningen,nl,
NL,NL-LI,Limburg,nl,
NL,NL-NB,Noord-Brabant,nl,
NL,NL-NH,Noord-Holland,nl,
NL,NL-OV,Overijssel,nl,
NL,NL-BQ2,Saba,nl,
NL,NL-BQ3,Sint Eustatius,nl,
NL,NL-SX,Sint Maarten,nl,
NL,NL-UT,Utrecht,nl,
NL,NL-ZE,Zeeland,nl,
NL,NL-ZH,Zuid-Holland,nl,
NO,NO-02,Akershus,nn,
NO,NO-02,Akershus,nb,
NO,NO-09,Aust-Agder,nn,
NO,NO-09,Aust-Agder,nb,
NO,NO-06,Buskerud,nn,
NO,NO-06,Buskerud,nb,
NO,NO-20,Finnmark,nn,
NO,NO-20,Finnmark,nb,
NO,NO-20,Finnmárku,se,
NO,NO-04,Hedmark,nn,
NO,NO-04,Hedmark,nb,
NO,NO-12,Hordaland,nn,
NO,NO-12,Hordaland,nb,
NO,NO-22,Jan Mayen,nn,
NO,NO-22,Jan Mayen,nb,
NO,NO-15,Møre og Romsdal,nn,
NO,NO-15,Møre og Romsdal,nb,
NO,NO-18,Nordland,nn,
NO,NO-18,Nordland,nb,
NO,NO-05,Oppland,nn,
NO,NO-05,Oppland,nb,
NO,NO-03,Oslo,nn,
NO,NO-03,Oslo,nb,
NO,NO-11,Rogaland,nn,
NO,NO-11,Rogaland,nb,
NO,NO-19,Romsa,se,
NO,NO-14,Sogn og Fjordane,nn,
NO,NO-14,Sogn og Fjordane,nb,
NO,NO-21,Svalbard,nn,
NO,NO-21,Svalbard,nb,
NO,NO-08,Telemark,nn,
NO,NO-08,Telemark,nb,
NO,NO-19,Troms,nn,
NO,NO-19,Troms,nb,
NO,NO-50,Trøndelag,nn,
NO,NO-50,Trøndelag,nb,
NO,NO-10,Vest-Agder,nn,
NO,NO-10,Vest-Agder,nb,
NO,NO-07,Vestfold,nn,
NO,NO-07,Vestfold,nb,
NO,NO-01,Østfold,nn,
NO,NO-01,Østfold,nb,
NP,NP-BA,Bagmati,ne,NP-1
NP,NP-BH,Bheri,ne,NP-2
NP,NP-1,Central,en,
NP,NP-DH,Dhawalagiri,ne,NP-3
NP,NP-4,Eastern,en,
NP,NP-5,Far Western,en,
NP,NP-GA,Gandaki,ne,NP-3
NP,NP-P4,Gandaki,en,
NP,NP-P4,Gandaki,ne,
NP,NP-JA,Janakpur,ne,NP-1
NP,NP-KA,Karnali,ne,NP-2
NP,NP-P6,Karnali,en,
NP,NP-P6,Karnali,ne,
NP,NP-KO,Kosi,ne,NP-4
NP,NP-LU,Lumbini,ne,NP-3
NP,NP-2,Madhya Pashchimanchal,ne,
NP,NP-1,Madhyamanchal,ne,
NP,NP-MA,Mahakali,ne,NP-5
NP,NP-ME,Mechi,ne,NP-4
NP,NP-2,Mid Western,en,
NP,NP-NA,Narayani,ne,NP-1
NP,NP-3,Pashchimanchal,ne,
NP,NP-P1,Pradesh 1,ne,
NP,NP-P2,Pradesh 2,ne,
NP,NP-P3,Pradesh 3,ne,
NP,NP-P5,Pradesh 5,ne,
NP,NP-P7,Pradesh 7,ne,
NP,NP-P1,Province 1,en,
NP,NP-P2,Province 2,en,
NP,NP-P3,Province 3,en,
NP,NP-P5,Province 5,en,
NP,NP-P7,Province 7,en,
NP,NP-4,Purwanchal,ne,
NP,NP-RA,Rapti,ne,NP-2
NP,NP-SA,Sagarmatha,ne,NP-4
NP,NP-SE,Seti,ne,NP-5
NP,NP-5,Sudur Pashchimanchal,ne,
NP,NP-3,Western,en,
NR,NR-01,Aiwo,en,
NR,NR-01,Aiwo,na,
NR,NR-02,Anabar,en,
NR,NR-02,Anabar,na,
NR,NR-03,Anetan,en,
NR,NR-03,Anetan,na,
NR,NR-04,Anibare,en,
NR,NR-04,Anibare,na,
NR,NR-05,Baitsi,en,
NR,NR-05,Baitsi,na,
NR,NR-06,Boe,en,
