# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
GN,GN-N,Nzérékoré,Nzerekore,fr,,7.747835899999999,-8.8252502
GN,GN-NZ,Nzérékoré,Nzerekore,fr,GN-N,7.747835899999999,-8.8252502
GN,GN-PI,Pita,Pita,fr,GN-M,11.0574624,-12.3979431
GN,GN-SI,Siguiri,Siguiri,fr,GN-K,11.4148113,-9.178830399999999
GN,GN-TE,Télimélé,Telimele,fr,GN-D,10.9089364,-13.0299331
GN,GN-TO,Tougué,Tougue,fr,GN-L,11.4464221,-11.6641388
GN,GN-YO,Yomou,Yomou,fr,GN-N,7.569627899999999,-9.2591571
GQ,GQ-AN,Annobon,Annobon,fr,GQ-I,-1.4268782,5.6352801
GQ,GQ-BN,Bioko Nord,Bioko Nord,fr,GQ-I,3.6595072,8.7921836
GQ,GQ-BS,Bioko Sud,Bioko Sud,fr,GQ-I,3.4209785,8.6160674
GQ,GQ-C,Região Continental,Regiao Continental,pt,,1.4610606,9.678689400000001
GQ,GQ-CS,Centro Sud,Centro Sud,fr,GQ-C,1.3436084,10.439656
GQ,GQ-I,Região Insular,Regiao Insular,pt,,,
GQ,GQ-KN,Kié-Ntem,Kie-Ntem,fr,GQ-C,2.028093,11.0711758
GQ,GQ-LI,Litoral,Litoral,pt,GQ-C,1.5750244,9.8124935
GQ,GQ-WN,Wele-Nzas,Wele-Nzas,fr,GQ-C,1.4166162,11.0711758
GR,GR-69,Ágion Óros,Agion Oros,el,,40.2644928,24.2152731
GR,GR-A,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,el,,41.1295126,24.8877191
GR,GR-B,Kentrikí Makedonía,Kentriki Makedonia,el,,40.621173,23.1918021
GR,GR-C,Dytikí Makedonía,Dytiki Makedonia,el,,40.3004058,21.7903559
GR,GR-D,Ípeiros,Ipeiros,el,,39.5706413,20.7642843
GR,GR-E,Thessalía,Thessalia,el,,39.6102887,22.047637
GR,GR-F,Ionía Nísia,Ionia Nisia,el,,38.2489758,20.6247146
GR,GR-G,Dytikí Elláda,Dytiki Ellada,el,,38.5115496,21.5706786
GR,GR-H,Stereá Elláda,Sterea Ellada,el,,38.6043984,22.7152131
GR,GR-I,Attikí,Attiki,el,,37.9982945,23.7215764
GR,GR-J,Pelóponnisos,Peloponnisos,el,,37.349722,22.352222
GR,GR-K,Vóreio Aigaío,Voreio Aigaio,el,,39.1069632,26.5579824
GR,GR-L,Nótio Aigaío,Notio Aigaio,el,,37.0855302,25.1489215
GR,GR-M,Kríti,Kriti,el,,35.240117,24.8092691
GT,GT-AV,Alta Verapaz,Alta Verapaz,es,,15.5942883,-90.14949879999999
GT,GT-BV,Baja Verapaz,Baja Verapaz,es,,15.1255867,-90.37483540000001
GT,GT-CM,Chimaltenango,Chimaltenango,es,,14.6589734,-90.8245242
GT,GT-CQ,Chiquimula,Chiquimula,es,,14.7924897,-89.5450458
GT,GT-ES,Escuintla,Escuintla,es,,14.3009252,-90.7881835
GT,GT-GU,Guatemala,Guatemala,es,,14.6349149,-90.5068824
GT,GT-HU,Huehuetenango,Huehuetenango,es,,15.320133,-91.4700395
GT,GT-IZ,Izabal,Izabal,es,,15.4036847,-89.1384441
GT,GT-JA,Jalapa,Jalapa,es,,14.6325483,-89.9930052
GT,GT-JU,Jutiapa,Jutiapa,es,,14.2744501,-89.87857650000001
GT,GT-PE,Petén,Peten,es,,16.912033,-90.2995785
GT,GT-PR,El Progreso,El Progreso,es,,14.86527,-90.02031699999999
GT,GT-QC,Quiché,Quiche,es,,15.4983808,-90.9820668
GT,GT-QZ,Quetzaltenango,Quetzaltenango,es,,14.8446068,-91.5231866
GT,GT-RE,Retalhuleu,Retalhuleu,es,,14.5245485,-91.685788
GT,GT-SA,Sacatepéquez,Sacatepequez,es,,14.5178379,-90.7152749
GT,GT-SM,San Marcos,San Marcos,es,,14.9609782,-91.80745859999999
GT,GT-SO,Sololá,Solola,es,,14.7666085,-91.17850159999999
GT,GT-SR,Santa Rosa,Santa Rosa,es,,14.1928003,-90.37483540000001
GT,GT-SU,Suchitepéquez,Suchitepequez,es,,14.4215982,-91.4048249
GT,GT-TO,Totonicapán,Totonicapan,es,,14.9173402,-91.36139229999999
GT,GT-ZA,Zacapa,Zacapa,es,,14.9676218,-89.5356094
GW,GW-BA,Bafatá,Bafata,pt,GW-L,12.1735243,-14.652952
GW,GW-BL,Bolama,Bolama,pt,GW-S,11.5770712,-15.4800382
GW,GW-BM,Biombo,Biombo,pt,GW-N,11.8529061,-15.7351171
GW,GW-BS,Bissau,Bissau,pt,,11.8632196,-15.5843227
GW,GW-CA,Cacheu,Cacheu,pt,GW-N,12.2732631,-16.1669156
GW,GW-GA,Gabú,Gabu,pt,GW-L,12.2850861,-14.2337805
GW,GW-L,Leste,Leste,pt,,,
GW,GW-N,Norte,Norte,pt,,38.8997145,-77.0485992
GW,GW-OI,Oio,Oio,pt,GW-N,12.2760709,-15.3131185
GW,GW-QU,Quinara,Quinara,pt,GW-S,11.795562,-15.1726816
GW,GW-S,Sul,Sul,pt,,38.8997145,-77.0485992
GW,GW-TO,Tombali,Tombali,pt,GW-S,11.300838,-15.409939
GY,GY-BA,Barima-Waini,Barima-Waini,en,,7.488241899999999,-59.6564494
GY,GY-CU,Cuyuni-Mazaruni,Cuyuni-Mazaruni,en,,5.866667,-60.616667
GY,GY-DE,Demerara-Mahaica,Demerara-Mahaica,en,,6.8012793,-58.1551255
GY,GY-EB,East Berbice-Corentyne,East Berbice-Corentyne,en,,2.7477922,-57.4627259
GY,GY-ES,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,en,,6.810968099999999,-58.1921397
GY,GY-MA,Mahaica-Berbice,Mahaica-Berbice,en,,6.238496,-57.9162555
GY,GY-PM,Pomeroon-Supenaam,Pomeroon-Supenaam,en,,7.104193800000001,-58.4886936
GY,GY-PT,Potaro-Siparuni,Potaro-Siparuni,en,,5.344666999999999,-59.01483899999999
GY,GY-UD,Upper Demerara-Berbice,Upper Demerara-Berbice,en,,5.3064879,-58.18929209999999
GY,GY-UT,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,en,,2.9239595,-58.73736339999999
HN,HN-AT,Atlántida,Atlantida,es,,15.6696283,-87.14228949999999
HN,HN-CH,Choluteca,Choluteca,es,,13.3198572,-87.1622344
HN,HN-CL,Colón,Colon,es,,15.6425965,-85.52002399999999
HN,HN-CM,Comayagua,Comayagua,es,,14.4490149,-87.6482474
HN,HN-CP,Copán,Copan,es,,14.8497254,-89.1467832
HN,HN-CR,Cortés,Cortes,es,,15.4923508,-88.0900762
HN,HN-EP,El Paraíso,El Paraiso,es,,13.8641109,-86.552928
HN,HN-FM,Francisco Morazán,Francisco Morazan,es,,14.45411,-87.0624261
HN,HN-GD,Gracias a Dios,Gracias a Dios,es,,15.341806,-84.6060449
HN,HN-IB,Islas de la Bahía,Islas de la Bahia,es,,16.4826614,-85.8793252
HN,HN-IN,Intibucá,Intibuca,es,,14.3197687,-88.16328999999999
HN,HN-LE,Lempira,Lempira,es,,15.2650594,-83.7809863
HN,HN-LP,La Paz,La Paz,es,,14.3271237,-87.6729074
HN,HN-OC,Ocotepeque,Ocotepeque,es,,14.4345368,-89.1836929
HN,HN-OL,Olancho,Olancho,es,,14.6666667,-86.2
HN,HN-SB,Santa Bárbara,Santa Barbara,es,,14.9219177,-88.2375991
HN,HN-VA,Valle,Valle,es,,13.5782936,-87.5791287
HN,HN-YO,Yoro,Yoro,es,,15.1369653,-87.1273253
HR,HR-01,Zagrebačka županija,Zagrebacka zupanija,hr,,45.8706612,16.395491
HR,HR-02,Krapinsko-zagorska županija,Krapinsko-zagorska zupanija,hr,,46.10133930000001,15.8809693
HR,HR-03,Sisačko-moslavačka županija,Sisacko-moslavacka zupanija,hr,,45.3837926,16.5380994
HR,HR-04,Karlovačka županija,Karlovacka zupanija,hr,,45.2389445,15.3980067
HR,HR-05,Varaždinska županija,Varazdinska zupanija,hr,,46.23174729999999,16.3360559
HR,HR-06,Koprivničko-križevačka županija,Koprivnicko-krizevacka zupanija,hr,,46.1568919,16.8390826
HR,HR-07,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska zupanija,hr,,45.7809992,16.9936575
HR,HR-08,Primorsko-goranska županija,Primorsko-goranska zupanija,hr,,45.31739959999999,14.8167466
HR,HR-09,Ličko-senjska županija,Licko-senjska zupanija,hr,,44.6192218,15.4701608
HR,HR-10,Virovitičko-podravska županija,Viroviticko-podravska zupanija,hr,,45.6557985,17.7932472
HR,HR-11,Požeško-slavonska županija,Pozesko-slavonska zupanija,hr,,45.3417868,17.8114359
HR,HR-12,Brodsko-posavska županija,Brodsko-posavska zupanija,hr,,45.2637951,17.3264562
HR,HR-13,Zadarska županija,Zadarska zupanija,hr,,44.119371,15.2313648
HR,HR-14,Osječko-baranjska županija,Osjecko-baranjska zupanija,hr,,45.5576428,18.3942141
HR,HR-15,Šibensko-kninska županija,Sibensko-kninska zupanija,hr,,43.9281485,16.1037694
HR,HR-16,Vukovarsko-srijemska županija,Vukovarsko-srijemska zupanija,hr,,45.1773552,18.8053527
HR,HR-17,Splitsko-dalmatinska županija,Splitsko-dalmatinska zupanija,hr,,43.5240328,16.8178377
HR,HR-18,Istarska županija,Istarska zupanija,hr,,45.1286455,13.901542
HR,HR-19,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,hr,,43.0766588,17.5268471
HR,HR-20,Međimurska županija,Medimurska zupanija,hr,,46.3766644,16.4213298
HR,HR-21,Grad Zagreb,Grad Zagreb,hr,,45.8150108,15.9819189
HT,HT-AR,Artibonite,Artibonite,fr,,18.9215717,-72.2662854
HT,HT-CE,Centre,Centre,fr,,18.9582742,-72.0468164
HT,HT-GA,Grandans,Grandans,ht,,18.5489259,-74.07701
HT,HT-ND,Nord,Nord,fr,,19.5687715,-72.189
HT,HT-NE,Nord-Est,Nord-Est,fr,,19.4889723,-71.8571331
HT,HT-NI,Nip,Nip,ht,,18.3990735,-73.4180211
HT,HT-NO,Nord-Ouest,Nord-Ouest,fr,,19.8374009,-73.0405277
HT,HT-OU,Lwès,Lwes,ht,,18.4957015,-72.4731529
HT,HT-SD,Sid,Sid,ht,,18.3320005,-73.7007088
HT,HT-SE,Sidès,Sides,ht,,18.2783598,-72.35479149999999
HU,HU-BA,Baranya,Baranya,hu,,46.0484585,18.2719173
HU,HU-BC,Békéscsaba,Bekescsaba,hu,,46.6735939,21.0877309
HU,HU-BE,Békés,Bekes,hu,,46.7711185,21.1289753
HU,HU-BK,Bács-Kiskun,Bacs-Kiskun,hu,,46.5661437,19.4272464
HU,HU-BU,Budapest,Budapest,hu,,47.4763392,19.0652774
HU,HU-BZ,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,hu,,48.2939401,20.6934112
HU,HU-CS,Csongrád,Csongrad,hu,,46.7084264,20.1436061
HU,HU-DE,Debrecen,Debrecen,hu,,47.5316049,21.6273124
HU,HU-DU,Dunaújváros,Dunaujvaros,hu,,46.9619059,18.9355227
HU,HU-EG,Eger,Eger,hu,,47.9025348,20.3772284
HU,HU-ER,Érd,Erd,hu,,47.3919718,18.904544
HU,HU-FE,Fejér,Fejer,hu,,47.1217932,18.5294815
HU,HU-GS,Győr-Moson-Sopron,Gyor-Moson-Sopron,hu,,47.6509285,17.2505883
HU,HU-GY,Győr,Gyor,hu,,47.6874569,17.6503974
HU,HU-HB,Hajdú-Bihar,Hajdu-Bihar,hu,,47.4688355,21.5453227
HU,HU-HE,Heves,Heves,hu,,47.5971694,20.280156
HU,HU-HV,Hódmezővásárhely,Hodmezovasarhely,hu,,46.4181262,20.3300315
HU,HU-JN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,hu,,47.2555579,20.5232456
HU,HU-KE,Komárom-Esztergom,Komarom-Esztergom,hu,,47.7390852,18.1267006
HU,HU-KM,Kecskemét,Kecskemet,hu,,46.8963711,19.6896861
HU,HU-KV,Kaposvár,Kaposvar,hu,,46.3593606,17.7967639
HU,HU-MI,Miskolc,Miskolc,hu,,48.1034775,20.7784384
HU,HU-NK,Nagykanizsa,Nagykanizsa,hu,,46.4590218,16.9896796
HU,HU-NO,Nógrád,Nograd,hu,,47.90410310000001,19.0498504
HU,HU-NY,Nyíregyháza,Nyiregyhaza,hu,,47.9495324,21.7244053
HU,HU-PE,Pest,Pest,hu,,47.44800009999999,19.4618128
HU,HU-PS,Pécs,Pecs,hu,,46.0727345,18.232266
HU,HU-SD,Szeged,Szeged,hu,,46.2676276,20.1040585
HU,HU-SF,Székesfehérvár,Szekesfehervar,hu,,47.18602620000001,18.4221358
HU,HU-SH,Szombathely,Szombathely,hu,,47.2306851,16.6218441
HU,HU-SK,Szolnok,Szolnok,hu,,47.16213550000001,20.1824712
HU,HU-SN,Sopron,Sopron,hu,,47.68166189999999,16.5844795
HU,HU-SO,Somogy,Somogy,hu,,46.554859,17.5866732
HU,HU-SS,Szekszárd,Szekszard,hu,,46.3474326,18.7062293
HU,HU-ST,Salgótarján,Salgotarjan,hu,,48.0935237,19.7999813
HU,HU-SZ,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,hu,,48.0394954,22.00333
HU,HU-TB,Tatabánya,Tatabanya,hu,,47.569246,18.404818
HU,HU-TO,Tolna,Tolna,hu,,46.4258265,18.7752069
HU,HU-VA,Vas,Vas,hu,,47.09291109999999,16.6812183
HU,HU-VE,Veszprém,Veszprem,hu,,47.1028087,17.9093019
HU,HU-VM,Veszprém,Veszprem,hu,,47.1028087,17.9093019
HU,HU-ZA,Zala,Zala,hu,,46.6599324,17.2101621
HU,HU-ZE,Zalaegerszeg,Zalaegerszeg,hu,,46.844744,16.847744
ID,ID-AC,Aceh,Aceh,id,ID-SM,4.695135,96.7493993
ID,ID-BA,Bali,Bali,id,ID-NU,-8.3405389,115.0919509
ID,ID-BB,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung,id,ID-SM,-2.7410513,106.4405872
ID,ID-BE,Bengkulu,Bengkulu,id,ID-SM,-3.792845099999999,102.2607641
ID,ID-BT,Banten,Banten,id,ID-JW,-6.035432399999999,106.1632389
ID,ID-GO,Gorontalo,Gorontalo,id,ID-SL,0.5435441999999999,123.0567693
ID,ID-JA,Jambi,Jambi,id,ID-SM,-1.6101229,103.6131203
ID,ID-JB,Jawa Barat,Jawa Barat,id,ID-JW,-7.090910999999999,107.668887
ID,ID-JI,Jawa Timur,Jawa Timur,id,ID-JW,-7.5360639,112.2384017
ID,ID-JK,Jakarta Raya,Jakarta Raya,id,ID-JW,-6.2087634,106.845599
ID,ID-JT,Jawa Tengah,Jawa Tengah,id,ID-JW,-7.150975,110.1402594
ID,ID-JW,Jawa,Jawa,id,,-8.2190944,114.3691416
ID,ID-KA,Kalimantan,Kalimantan,id,,-3.0926415,115.2837585
ID,ID-KB,Kalimantan Barat,Kalimantan Barat,id,ID-KA,-0.2787808,111.4752851
ID,ID-KI,Kalimantan Timur,Kalimantan Timur,id,ID-KA,0.5386586,116.419389
ID,ID-KR,Kepulauan Riau,Kepulauan Riau,id,ID-SM,1.7825358,106.2271763
ID,ID-KS,Kalimantan Selatan,Kalimantan Selatan,id,ID-KA,-3.0926415,115.2837585
ID,ID-KT,Kalimantan Tengah,Kalimantan Tengah,id,ID-KA,-1.6814878,113.3823545
ID,ID-KU,Kalimantan Utara,Kalimantan Utara,id,ID-KA,3.0730929,116.0413889
ID,ID-LA,Lampung,Lampung,id,ID-SM,-4.5585849,105.4068079
ID,ID-MA,Maluku,Maluku,id,ID-ML,-3.2384616,130.1452734
ID,ID-ML,Maluku,Maluku,id,,-3.2384616,130.1452734
ID,ID-MU,Maluku Utara,Maluku Utara,id,ID-ML,1.5709993,127.8087693
ID,ID-NB,Nusa Tenggara Barat,Nusa Tenggara Barat,id,ID-NU,-8.6529334,117.3616476
ID,ID-NT,Nusa Tenggara Timur,Nusa Tenggara Timur,id,ID-NU,-8.657381899999999,121.0793705
ID,ID-NU,Nusa Tenggara,Nusa Tenggara,id,,-8.657381899999999,121.0793705
ID,ID-PA,Papua,Papua,id,ID-PP,-4.269928,138.0803529
ID,ID-PB,Papua Barat,Papua Barat,id,ID-PP,-1.3361154,133.1747162
ID,ID-PP,Papua,Papua,id,,-4.269928,138.0803529
ID,ID-RI,Riau,Riau,id,ID-SM,0.2933469,101.7068294
ID,ID-SA,Sulawesi Utara,Sulawesi Utara,id,ID-SL,0.6246932,123.9750018
ID,ID-SB,Sumatera Barat,Sumatera Barat,id,ID-SM,-0.7399397,100.8000051
ID,ID-SG,Sulawesi Tenggara,Sulawesi Tenggara,id,ID-SL,-4.144909999999999,122.174605
ID,ID-SL,Sulawesi,Sulawesi,id,,-1.8479,120.5279
ID,ID-SM,Sumatera,Sumatera,id,,-0.589724,101.3431058
ID,ID-SN,Sulawesi Selatan,Sulawesi Selatan,id,ID-SL,-3.6687994,119.9740534
ID,ID-SR,Sulawesi Barat,Sulawesi Barat,id,ID-SL,-3.3419323,119.1390642
ID,ID-SS,Sumatera Selatan,Sumatera Selatan,id,ID-SM,-3.3194374,103.914399
ID,ID-ST,Sulawesi Tengah,Sulawesi Tengah,id,ID-SL,-1.4300254,121.4456179
ID,ID-SU,Sumatera Utara,Sumatera Utara,id,ID-SM,2.1153547,99.54509739999999
ID,ID-YO,Yogyakarta,Yogyakarta,id,ID-JW,-7.7955798,110.3694896
IE,IE-C,Connacht,Connacht,ga,,53.83762429999999,-8.9584481
IE,IE-CE,An Clár,An Clar,ga,IE-M,52.904532,-8.9811351
IE,IE-CN,An Cabhán,An Cabhan,ga,IE-U,53.9897186,-7.3633319
IE,IE-CO,Corcaigh,Corcaigh,ga,IE-M,51.8985143,-8.4756035
IE,IE-CW,Carlow,Carlow,en,IE-L,52.8365072,-6.9341359
IE,IE-D,Baile Átha Cliath,Baile Atha Cliath,ga,IE-L,53.3498053,-6.2603097
IE,IE-DL,Donegal,Donegal,en,IE-U,54.653827,-8.1096143
IE,IE-G,Gaillimh,Gaillimh,ga,IE-C,53.270668,-9.0567905
IE,IE-KE,Cill Dara,Cill Dara,ga,IE-L,53.1765358,-6.805218
IE,IE-KK,Cill Chainnigh,Cill Chainnigh,ga,IE-L,52.6541454,-7.2447879
IE,IE-KY,Ciarraí,Ciarrai,ga,IE-M,52.15446069999999,-9.5668633
IE,IE-L,Laighin,Laighin,ga,,53.3271538,-7.514084100000001
IE,IE-LD,An Longfort,An Longfort,ga,IE-L,53.7276296,-7.7932573
IE,IE-LH,Louth,Louth,en,IE-L,53.95080000000001,-6.54062
IE,IE-LK,Limerick,Limerick,en,IE-M,52.6638367,-8.6267343
IE,IE-LM,Leitrim,Leitrim,en,IE-C,53.99019,-8.06501
IE,IE-LS,Laois,Laois,en,IE-L,53.02894819999999,-7.301327700000001
IE,IE-M,An Mhumhain,An Mhumhain,ga,,52.2217725,-8.556663799999999
IE,IE-MH,An Mhí,An Mhi,ga,IE-L,53.60554800000001,-6.6564169
IE,IE-MN,Monaghan,Monaghan,en,IE-U,54.2492434,-6.9683082
IE,IE-MO,Maigh Eo,Maigh Eo,ga,IE-C,54.0152604,-9.4289369
IE,IE-OY,Offaly,Offaly,en,IE-L,53.2356871,-7.7122229
IE,IE-RN,Ros Comáin,Ros Comain,ga,IE-C,53.6275906,-8.189095499999999
IE,IE-SO,Sligeach,Sligeach,ga,IE-C,54.27661029999999,-8.4760888
IE,IE-TA,Tiobraid Árann,Tiobraid Arann,ga,IE-M,52.47472639999999,-8.1544426
IE,IE-U,Ulaidh,Ulaidh,ga,,54.2483911,-6.969041499999999
IE,IE-WD,Port Láirge,Port Lairge,ga,IE-M,52.2593197,-7.1100702
IE,IE-WH,An Iarmhí,An Iarmhi,ga,IE-L,53.5345308,-7.4653217
IE,IE-WW,Cill Mhantáin,Cill Mhantain,ga,IE-L,52.9808207,-6.044588999999999
IE,IE-WX,Loch Garman,Loch Garman,ga,IE-L,52.336916,-6.4633381
IL,IL-D,Al Janūbī,Al Janubi,ar,,30.829562,35.0388164
IL,IL-HA,H̱efa,Hefa,he,,32.7940463,34.989571
IL,IL-JM,Al Quds,Al Quds,ar,,31.768319,35.21371
IL,IL-M,Al Awsaţ,Al Awsat,ar,,31.9521108,34.906551
IL,IL-TA,Tall Abīb,Tall Abib,ar,,32.0929075,34.8072165
IL,IL-Z,Ash Shamālī,Ash Shamali,ar,,32.8972246,35.3027226
IN,IN-AN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,en,,11.7400867,92.6586401
IN,IN-AP,Andhra Pradesh,Andhra Pradesh,en,,15.9128998,79.7399875
IN,IN-AR,Arunachal Pradesh,Arunachal Pradesh,en,,28.2179994,94.7277528
IN,IN-AS,Assam,Assam,en,,26.2006043,92.9375739
IN,IN-BR,Bihar,Bihar,en,,25.2049738,85.517437
IN,IN-CH,Chandigarh,Chandigarh,en,,30.7333148,76.7794179
IN,IN-CT,Chhattisgarh,Chhattisgarh,en,,22.0796545,82.1409152
IN,IN-DD,Daman and Diu,Daman and Diu,en,,20.428283,72.8397317
IN,IN-DL,Delhi,Delhi,en,,28.7040592,77.10249019999999
IN,IN-DN,Dadra and Nagar Haveli,Dadra and Nagar Haveli,en,,20.1808672,73.0169135
IN,IN-GA,Goa,Goa,en,,15.501984,73.91000679999999
IN,IN-GJ,Gujarat,Gujarat,en,,22.258652,71.1923805
IN,IN-HP,Himachal Pradesh,Himachal Pradesh,en,,31.1048294,77.17339009999999
IN,IN-HR,Haryana,Haryana,en,,29.0587757,76.085601
IN,IN-JH,Jharkhand,Jharkhand,en,,23.6101808,85.2799354
IN,IN-JK,Jammu and Kashmir,Jammu and Kashmir,en,,33.778175,76.57617139999999
IN,IN-KA,Karnataka,Karnataka,en,,15.3172775,75.7138884
IN,IN-KL,Kerala,Kerala,en,,10.8505159,76.2710833
IN,IN-LA,Ladakh,Ladakh,en,,34.0522342,-118.2436849
IN,IN-LD,Lakshadweep,Lakshadweep,en,,10.3280265,72.78463359999999
IN,IN-MH,Maharashtra,Maharashtra,en,,19.7514798,75.7138884
IN,IN-ML,Meghalaya,Meghalaya,en,,25.4670308,91.366216
IN,IN-MN,Manipur,Manipur,en,,24.6637173,93.90626879999999
IN,IN-MP,Madhya Pradesh,Madhya Pradesh,en,,22.9734229,78.6568942
IN,IN-MZ,Mizoram,Mizoram,en,,23.164543,92.9375739
IN,IN-NL,Nagaland,Nagaland,en,,26.1584354,94.5624426
IN,IN-OR,Odisha,Odisha,en,,20.9516658,85.0985236
IN,IN-PB,Punjab,Punjab,en,,31.1471305,75.34121789999999
IN,IN-PY,Puducherry,Puducherry,en,,11.9415915,79.8083133
IN,IN-RJ,Rajasthan,Rajasthan,en,,27.0238036,74.21793260000001
IN,IN-SK,Sikkim,Sikkim,en,,27.5329718,88.5122178
IN,IN-TG,Telangana,Telangana,en,,18.1124372,79.01929969999999
IN,IN-TN,Tamil Nadu,Tamil Nadu,en,,11.1271225,78.6568942
IN,IN-TR,Tripura,Tripura,en,,23.9408482,91.9881527
IN,IN-UP,Uttar Pradesh,Uttar Pradesh,en,,26.8467088,80.9461592
IN,IN-UT,Uttarakhand,Uttarakhand,en,,29.42301029999999,79.427488
IN,IN-WB,West Bengal,West Bengal,en,,22.9867569,87.8549755
IQ,IQ-AN,Al Anbār,Al Anbar,ar,,32.5597614,41.9196471
IQ,IQ-AR,Arbīl,Arbil,ar,,36.190073,43.9930303
IQ,IQ-BA,Al Başrah,Al Basrah,ar,,30.5257657,47.77379699999999
IQ,IQ-BB,Bābil,Babil,ar,,32.4929693,44.4358807
IQ,IQ-BG,Baghdād,Baghdad,ar,,33.315241,44.3660671
IQ,IQ-DA,Dahūk,Dahuk,ar,,36.8632107,42.9884805
IQ,IQ-DI,Diyālá,Diyala,ar,,33.273305,44.5375385
IQ,IQ-DQ,Dhī Qār,Dhi Qar,ar,,31.1042292,46.3624686
IQ,IQ-KA,Karbalā’,Karbala',ar,,32.6027147,44.01969870000001
IQ,IQ-KI,Kirkūk,Kirkuk,ar,,35.4666329,44.3798895
IQ,IQ-MA,Maysān,Maysan,ar,,31.83790119999999,47.1420675
IQ,IQ-MU,Al Muthanná,Al Muthanna,ar,,29.9133171,45.29938620000001
IQ,IQ-NA,An Najaf,An Najaf,ar,,32.0106646,44.3265272
IQ,IQ-NI,Nīnawá,Ninawa,ar,,36.3489278,43.157736
IQ,IQ-QA,Al Qādisīyah,Al Qadisiyah,ar,,31.583333,44.5
IQ,IQ-SD,Şalāḩ ad Dīn,Salah ad Din,ar,,34.5337527,43.483738
IQ,IQ-SU,As Sulaymānīyah,As Sulaymaniyah,ar,,35.5557603,45.4351181
IQ,IQ-WA,Wāsiţ,Wasit,ar,,32.6024094,45.7520985
IR,IR-01,Āz̄ārbāyjān-e Shārqī,Azarbayjan-e Sharqi,fa,,37.1299052,47.02456859999999
IR,IR-02,Āz̄ārbāyjān-e Ghārbī,Azarbayjan-e Gharbi,fa,,37.4550062,45
IR,IR-03,Ardabīl,Ardabil,fa,,38.2537363,48.2999901
IR,IR-04,Eşfahān,Esfahan,fa,,32.6538966,51.66596560000001
IR,IR-05,Īlām,Ilam,fa,,33.6349736,46.415281
IR,IR-06,Būshehr,Bushehr,fa,,28.9233837,50.820314
IR,IR-07,Tehrān,Tehran,fa,,35.6891975,51.3889736
IR,IR-08,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,fa,,31.9970419,50.66138489999999
IR,IR-10,Khūzestān,Khuzestan,fa,,32.206389,49.443611
IR,IR-11,Zanjān,Zanjan,fa,,36.6830045,48.5087209
IR,IR-12,Semnān,Semnan,fa,,35.578797,53.37981079999999
IR,IR-13,Sīstān va Balūchestān,Sistan va Baluchestan,fa,,27.5299906,60.58206759999999
IR,IR-14,Fārs,Fars,fa,,29.1043813,53.045893
IR,IR-15,Kermān,Kerman,fa,,30.2839379,57.0833628
IR,IR-16,Kordestān,Kordestan,fa,,35.9553579,47.1362125
IR,IR-17,Kermānshāh,Kermanshah,fa,,34.3276924,47.0777685
IR,IR-18,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,fa,,30.724586,50.8456323
IR,IR-19,Gīlān,Gilan,fa,,37.2809455,49.5924134
IR,IR-20,Lorestān,Lorestan,fa,,33.5818394,48.3988186
IR,IR-21,Māzandarān,Mazandaran,fa,,36.2262393,52.5318604
IR,IR-22,Markazī,Markazi,fa,,34.612305,49.8547266
IR,IR-23,Hormozgān,Hormozgan,fa,,27.138723,55.1375834
IR,IR-24,Hamadān,Hamadan,fa,,34.7988575,48.5150225
IR,IR-25,Yazd,Yazd,fa,,31.8974232,54.3568562
IR,IR-26,Qom,Qom,fa,,34.6415764,50.8746035
IR,IR-27,Golestān,Golestan,fa,,37.2898123,55.1375834
IR,IR-28,Qazvīn,Qazvin,fa,,36.2736589,49.998236
IR,IR-29,Khorāsān-e Jonūbī,Khorasan-e Jonubi,fa,,32.5175643,59.1041758
IR,IR-30,Khorāsān-e Raẕavī,Khorasan-e Razavi,fa,,35.1020253,59.1041758
IR,IR-31,Khorāsān-e Shomālī,Khorasan-e Shomali,fa,,37.4710353,57.10131879999999
IR,IR-32,Alborz,Alborz,fa,,35.9960467,50.92892459999999
IS,IS-1,Höfuðborgarsvæði,Hofudborgarsvaedi,is,,64.1846369,-21.6131425
IS,IS-2,Suðurnes,Sudurnes,is,,63.91548030000001,-22.3649667
IS,IS-3,Vesturland,Vesturland,is,,64.770434,-21.5341294
IS,IS-4,Vestfirðir,Vestfirdir,is,,65.91961500000001,-21.8811764
IS,IS-5,Norðurland vestra,Nordurland vestra,is,,65.19625049999999,-19.2425805
